"Name","GroupCount","RelativePath","SizeKB","LastModified"
"case_100.png","7","_non-using\week1\dataset\images\train\case_100.png","2640.27","2025-11-21 11:13:32"
"case_100.png","7","_non-using\week1\dataset_clahe\images\train\case_100.png","8516.6","2026-01-13 18:09:18"
"case_100.png","7","_non-using\week1\dataset_v2\images\train\case_100.png","2640.27","2025-11-21 11:13:32"
"case_100.png","7","_non-using\week4\dataset_3class\images\train\case_100.png","2640.27","2025-11-21 11:13:32"
"case_100.png","7","_non-using\week4\inference_full_500\_temp_images\case_100.png","2640.27","2025-11-21 11:13:32"
"case_101.png","7","data\500 cases with annotation\case 101\case_101.png","2825.7","2025-11-21 11:13:32"
"case_101.png","7","data\500-roi\case_101.png","7.43","2026-01-10 22:01:50"
"case_101.png","7","_non-using\week1\dataset\images\val\case_101.png","2825.7","2025-11-21 11:13:32"
"case_101.png","7","_non-using\week1\dataset_clahe\images\val\case_101.png","9075.31","2026-01-13 18:10:32"
"case_101.png","7","_non-using\week1\dataset_v2\images\val\case_101.png","2825.7","2025-11-21 11:13:32"
"case_101.png","7","_non-using\week4\dataset_3class\images\val\case_101.png","2825.7","2025-11-21 11:13:32"
"case_101.png","7","_non-using\week4\inference_full_500\_temp_images\case_101.png","2825.7","2025-11-21 11:13:32"
"case_102.png","7","data\500 cases with annotation\case 102\case_102.png","2168.91","2025-11-21 11:13:32"
"case_102.png","7","data\500-roi\case_102.png","7.14","2026-01-10 22:01:50"
"case_102.png","7","_non-using\week1\dataset\images\train\case_102.png","2168.91","2025-11-21 11:13:32"
"case_102.png","7","_non-using\week1\dataset_clahe\images\train\case_102.png","6833.87","2026-01-13 18:09:18"
"case_102.png","7","_non-using\week1\dataset_v2\images\train\case_102.png","2168.91","2025-11-21 11:13:32"
"case_102.png","7","_non-using\week4\dataset_3class\images\train\case_102.png","2168.91","2025-11-21 11:13:32"
"case_102.png","7","_non-using\week4\inference_full_500\_temp_images\case_102.png","2168.91","2025-11-21 11:13:32"
"case_103.png","7","data\500 cases with annotation\case 103\case_103.png","2485.41","2025-11-21 11:13:32"
"case_103.png","7","data\500-roi\case_103.png","7.28","2026-01-10 22:01:50"
"case_103.png","7","_non-using\week1\dataset\images\train\case_103.png","2485.41","2025-11-21 11:13:32"
"case_103.png","7","_non-using\week1\dataset_clahe\images\train\case_103.png","7978.1","2026-01-13 18:09:18"
"case_103.png","7","_non-using\week1\dataset_v2\images\train\case_103.png","2485.41","2025-11-21 11:13:32"
"case_103.png","7","_non-using\week4\dataset_3class\images\train\case_103.png","2485.41","2025-11-21 11:13:32"
"case_103.png","7","_non-using\week4\inference_full_500\_temp_images\case_103.png","2485.41","2025-11-21 11:13:32"
"case_104.png","7","data\500 cases with annotation\case 104\case_104.png","1871.21","2025-11-21 11:13:32"
"case_104.png","7","data\500-roi\case_104.png","7.45","2026-01-10 22:01:50"
"case_104.png","7","_non-using\week1\dataset\images\train\case_104.png","1871.21","2025-11-21 11:13:32"
"case_104.png","7","_non-using\week1\dataset_clahe\images\train\case_104.png","5897.97","2026-01-13 18:09:18"
"case_104.png","7","_non-using\week1\dataset_v2\images\train\case_104.png","1871.21","2025-11-21 11:13:32"
"case_104.png","7","_non-using\week4\dataset_3class\images\train\case_104.png","1871.21","2025-11-21 11:13:32"
"case_104.png","7","_non-using\week4\inference_full_500\_temp_images\case_104.png","1871.21","2025-11-21 11:13:32"
"case_105.png","7","data\500 cases with annotation\case 105\case_105.png","2210.07","2025-11-21 11:13:32"
"case_105.png","7","data\500-roi\case_105.png","7.19","2026-01-10 22:01:50"
"case_105.png","7","_non-using\week1\dataset\images\train\case_105.png","2210.07","2025-11-21 11:13:32"
"case_105.png","7","_non-using\week1\dataset_clahe\images\train\case_105.png","7097.04","2026-01-13 18:09:18"
"case_105.png","7","_non-using\week1\dataset_v2\images\train\case_105.png","2210.07","2025-11-21 11:13:32"
"case_105.png","7","_non-using\week4\dataset_3class\images\train\case_105.png","2210.07","2025-11-21 11:13:32"
"case_105.png","7","_non-using\week4\inference_full_500\_temp_images\case_105.png","2210.07","2025-11-21 11:13:32"
"case_106.png","7","data\500 cases with annotation\case 106\case_106.png","2825.84","2025-11-21 11:13:32"
"case_106.png","7","data\500-roi\case_106.png","7.09","2026-01-10 22:01:50"
"case_106.png","7","_non-using\week1\dataset\images\train\case_106.png","2825.84","2025-11-21 11:13:32"
"case_106.png","7","_non-using\week1\dataset_clahe\images\train\case_106.png","9211.31","2026-01-13 18:09:20"
"case_106.png","7","_non-using\week1\dataset_v2\images\train\case_106.png","2825.84","2025-11-21 11:13:32"
"case_106.png","7","_non-using\week4\dataset_3class\images\train\case_106.png","2825.84","2025-11-21 11:13:32"
"case_106.png","7","_non-using\week4\inference_full_500\_temp_images\case_106.png","2825.84","2025-11-21 11:13:32"
"case_107.png","7","data\500 cases with annotation\case 107\case_107.png","2447.78","2025-11-21 11:13:32"
"case_107.png","7","data\500-roi\case_107.png","7.28","2026-01-10 22:01:50"
"case_107.png","7","_non-using\week1\dataset\images\train\case_107.png","2447.78","2025-11-21 11:13:32"
"case_107.png","7","_non-using\week1\dataset_clahe\images\train\case_107.png","7775.05","2026-01-13 18:09:20"
"case_107.png","7","_non-using\week1\dataset_v2\images\train\case_107.png","2447.78","2025-11-21 11:13:32"
"case_107.png","7","_non-using\week4\dataset_3class\images\train\case_107.png","2447.78","2025-11-21 11:13:32"
"case_107.png","7","_non-using\week4\inference_full_500\_temp_images\case_107.png","2447.78","2025-11-21 11:13:32"
"case_108.png","7","data\500 cases with annotation\case 108\case_108.png","2244.85","2025-11-21 11:13:32"
"case_108.png","7","data\500-roi\case_108.png","7.36","2026-01-10 22:01:50"
"case_108.png","7","_non-using\week1\dataset\images\train\case_108.png","2244.85","2025-11-21 11:13:32"
"case_108.png","7","_non-using\week1\dataset_clahe\images\train\case_108.png","7320.17","2026-01-13 18:09:20"
"case_108.png","7","_non-using\week1\dataset_v2\images\train\case_108.png","2244.85","2025-11-21 11:13:32"
"case_108.png","7","_non-using\week4\dataset_3class\images\train\case_108.png","2244.85","2025-11-21 11:13:32"
"case_108.png","7","_non-using\week4\inference_full_500\_temp_images\case_108.png","2244.85","2025-11-21 11:13:32"
"case_109.png","7","data\500 cases with annotation\case 109\case_109.png","2847.52","2025-11-21 11:13:32"
"case_109.png","7","data\500-roi\case_109.png","7.16","2026-01-10 22:01:50"
"case_109.png","7","_non-using\week1\dataset\images\train\case_109.png","2847.52","2025-11-21 11:13:32"
"case_109.png","7","_non-using\week1\dataset_clahe\images\train\case_109.png","9146.97","2026-01-13 18:09:20"
"case_109.png","7","_non-using\week1\dataset_v2\images\train\case_109.png","2847.52","2025-11-21 11:13:32"
"case_109.png","7","_non-using\week4\dataset_3class\images\train\case_109.png","2847.52","2025-11-21 11:13:32"
"case_109.png","7","_non-using\week4\inference_full_500\_temp_images\case_109.png","2847.52","2025-11-21 11:13:32"
"case_11.png","7","data\500 cases with annotation\case 11\case_11.png","2356.36","2025-11-21 11:13:32"
"case_11.png","7","data\500-roi\case_11.png","7.12","2026-01-10 22:01:50"
"case_11.png","7","_non-using\week1\dataset\images\val\case_11.png","2356.36","2025-11-21 11:13:32"
"case_11.png","7","_non-using\week1\dataset_clahe\images\val\case_11.png","7561.59","2026-01-13 18:10:32"
"case_11.png","7","_non-using\week1\dataset_v2\images\val\case_11.png","2356.36","2025-11-21 11:13:32"
"case_11.png","7","_non-using\week4\dataset_3class\images\val\case_11.png","2356.36","2025-11-21 11:13:32"
"case_11.png","7","_non-using\week4\inference_full_500\_temp_images\case_11.png","2356.36","2025-11-21 11:13:32"
"case_110.png","7","data\500 cases with annotation\case 110\case_110.png","2491.91","2025-11-21 11:13:32"
"case_110.png","7","data\500-roi\case_110.png","7.23","2026-01-10 22:01:50"
"case_110.png","7","_non-using\week1\dataset\images\val\case_110.png","2491.91","2025-11-21 11:13:32"
"case_110.png","7","_non-using\week1\dataset_clahe\images\val\case_110.png","8036.87","2026-01-13 18:10:32"
"case_110.png","7","_non-using\week1\dataset_v2\images\val\case_110.png","2491.91","2025-11-21 11:13:32"
"case_110.png","7","_non-using\week4\dataset_3class\images\val\case_110.png","2491.91","2025-11-21 11:13:32"
"case_110.png","7","_non-using\week4\inference_full_500\_temp_images\case_110.png","2491.91","2025-11-21 11:13:32"
"case_111.png","7","data\500 cases with annotation\case 111\case_111.png","2593.91","2025-11-21 11:13:32"
"case_111.png","7","data\500-roi\case_111.png","7.09","2026-01-10 22:01:50"
"case_111.png","7","_non-using\week1\dataset\images\train\case_111.png","2593.91","2025-11-21 11:13:32"
"case_111.png","7","_non-using\week1\dataset_clahe\images\train\case_111.png","8240.15","2026-01-13 18:09:20"
"case_111.png","7","_non-using\week1\dataset_v2\images\train\case_111.png","2593.91","2025-11-21 11:13:32"
"case_111.png","7","_non-using\week4\dataset_3class\images\train\case_111.png","2593.91","2025-11-21 11:13:32"
"case_111.png","7","_non-using\week4\inference_full_500\_temp_images\case_111.png","2593.91","2025-11-21 11:13:32"
"case_112.png","7","data\500 cases with annotation\case 112\case_112.png","2799.73","2025-11-21 11:13:32"
"case_112.png","7","data\500-roi\case_112.png","7.76","2026-01-10 22:01:50"
"case_112.png","7","_non-using\week1\dataset\images\val\case_112.png","2799.73","2025-11-21 11:13:32"
"case_112.png","7","_non-using\week1\dataset_clahe\images\val\case_112.png","9013.44","2026-01-13 18:10:32"
"case_112.png","7","_non-using\week1\dataset_v2\images\val\case_112.png","2799.73","2025-11-21 11:13:32"
"case_112.png","7","_non-using\week4\dataset_3class\images\val\case_112.png","2799.73","2025-11-21 11:13:32"
"case_112.png","7","_non-using\week4\inference_full_500\_temp_images\case_112.png","2799.73","2025-11-21 11:13:32"
"case_113.png","7","data\500 cases with annotation\case 113\case_113.png","2730.71","2025-11-21 11:13:32"
"case_113.png","7","data\500-roi\case_113.png","7.34","2026-01-10 22:01:50"
"case_113.png","7","_non-using\week1\dataset\images\val\case_113.png","2730.71","2025-11-21 11:13:32"
"case_113.png","7","_non-using\week1\dataset_clahe\images\val\case_113.png","8837.9","2026-01-13 18:10:32"
"case_113.png","7","_non-using\week1\dataset_v2\images\val\case_113.png","2730.71","2025-11-21 11:13:32"
"case_113.png","7","_non-using\week4\dataset_3class\images\val\case_113.png","2730.71","2025-11-21 11:13:32"
"case_113.png","7","_non-using\week4\inference_full_500\_temp_images\case_113.png","2730.71","2025-11-21 11:13:32"
"case_114.png","7","data\500 cases with annotation\case 114\case_114.png","2768.08","2025-11-21 11:13:32"
"case_114.png","7","data\500-roi\case_114.png","7.29","2026-01-10 22:01:50"
"case_114.png","7","_non-using\week1\dataset\images\train\case_114.png","2768.08","2025-11-21 11:13:32"
"case_114.png","7","_non-using\week1\dataset_clahe\images\train\case_114.png","8944.43","2026-01-13 18:09:20"
"case_114.png","7","_non-using\week1\dataset_v2\images\train\case_114.png","2768.08","2025-11-21 11:13:32"
"case_114.png","7","_non-using\week4\dataset_3class\images\train\case_114.png","2768.08","2025-11-21 11:13:32"
"case_114.png","7","_non-using\week4\inference_full_500\_temp_images\case_114.png","2768.08","2025-11-21 11:13:32"
"case_115.png","7","data\500 cases with annotation\case 115\case_115.png","2938.13","2025-11-21 11:13:32"
"case_115.png","7","data\500-roi\case_115.png","7.27","2026-01-10 22:01:50"
"case_115.png","7","_non-using\week1\dataset\images\train\case_115.png","2938.13","2025-11-21 11:13:32"
"case_115.png","7","_non-using\week1\dataset_clahe\images\train\case_115.png","9512.26","2026-01-13 18:09:20"
"case_115.png","7","_non-using\week1\dataset_v2\images\train\case_115.png","2938.13","2025-11-21 11:13:32"
"case_115.png","7","_non-using\week4\dataset_3class\images\train\case_115.png","2938.13","2025-11-21 11:13:32"
"case_115.png","7","_non-using\week4\inference_full_500\_temp_images\case_115.png","2938.13","2025-11-21 11:13:32"
"case_116.png","7","data\500 cases with annotation\case 116\case_116.png","2967.98","2025-11-21 11:13:32"
"case_116.png","7","data\500-roi\case_116.png","7.25","2026-01-10 22:01:50"
"case_116.png","7","_non-using\week1\dataset\images\train\case_116.png","2967.98","2025-11-21 11:13:32"
"case_116.png","7","_non-using\week1\dataset_clahe\images\train\case_116.png","9394.84","2026-01-13 18:09:20"
"case_116.png","7","_non-using\week1\dataset_v2\images\train\case_116.png","2967.98","2025-11-21 11:13:32"
"case_116.png","7","_non-using\week4\dataset_3class\images\train\case_116.png","2967.98","2025-11-21 11:13:32"
"case_116.png","7","_non-using\week4\inference_full_500\_temp_images\case_116.png","2967.98","2025-11-21 11:13:32"
"case_117.png","7","data\500 cases with annotation\case 117\case_117.png","2558.14","2025-11-21 11:13:32"
"case_117.png","7","data\500-roi\case_117.png","7.24","2026-01-10 22:01:50"
"case_117.png","7","_non-using\week1\dataset\images\train\case_117.png","2558.14","2025-11-21 11:13:32"
"case_117.png","7","_non-using\week1\dataset_clahe\images\train\case_117.png","8192.54","2026-01-13 18:09:20"
"case_117.png","7","_non-using\week1\dataset_v2\images\train\case_117.png","2558.14","2025-11-21 11:13:32"
"case_117.png","7","_non-using\week4\dataset_3class\images\train\case_117.png","2558.14","2025-11-21 11:13:32"
"case_117.png","7","_non-using\week4\inference_full_500\_temp_images\case_117.png","2558.14","2025-11-21 11:13:32"
"case_118.png","7","data\500 cases with annotation\case 118\case_118.png","2913.83","2025-11-21 11:13:32"
"case_118.png","7","data\500-roi\case_118.png","7.37","2026-01-10 22:01:50"
"case_118.png","7","_non-using\week1\dataset\images\train\case_118.png","2913.83","2025-11-21 11:13:32"
"case_118.png","7","_non-using\week1\dataset_clahe\images\train\case_118.png","9319.28","2026-01-13 18:09:20"
"case_118.png","7","_non-using\week1\dataset_v2\images\train\case_118.png","2913.83","2025-11-21 11:13:32"
"case_118.png","7","_non-using\week4\dataset_3class\images\train\case_118.png","2913.83","2025-11-21 11:13:32"
"case_118.png","7","_non-using\week4\inference_full_500\_temp_images\case_118.png","2913.83","2025-11-21 11:13:32"
"case_119.png","7","data\500 cases with annotation\case 119\case_119.png","2690.98","2025-11-21 11:13:32"
"case_119.png","7","data\500-roi\case_119.png","7.31","2026-01-10 22:01:50"
"case_119.png","7","_non-using\week1\dataset\images\val\case_119.png","2690.98","2025-11-21 11:13:32"
"case_119.png","7","_non-using\week1\dataset_clahe\images\val\case_119.png","8515.8","2026-01-13 18:10:32"
"case_119.png","7","_non-using\week1\dataset_v2\images\val\case_119.png","2690.98","2025-11-21 11:13:32"
"case_119.png","7","_non-using\week4\dataset_3class\images\val\case_119.png","2690.98","2025-11-21 11:13:32"
"case_119.png","7","_non-using\week4\inference_full_500\_temp_images\case_119.png","2690.98","2025-11-21 11:13:32"
"case_12.png","7","data\500 cases with annotation\case 12\case_12.png","2906.29","2025-11-21 11:13:32"
"case_12.png","7","data\500-roi\case_12.png","7.34","2026-01-10 22:01:50"
"case_12.png","7","_non-using\week1\dataset\images\val\case_12.png","2906.29","2025-11-21 11:13:32"
"case_12.png","7","_non-using\week1\dataset_clahe\images\val\case_12.png","9409.43","2026-01-13 18:10:32"
"case_12.png","7","_non-using\week1\dataset_v2\images\val\case_12.png","2906.29","2025-11-21 11:13:32"
"case_12.png","7","_non-using\week4\dataset_3class\images\val\case_12.png","2906.29","2025-11-21 11:13:32"
"case_12.png","7","_non-using\week4\inference_full_500\_temp_images\case_12.png","2906.29","2025-11-21 11:13:32"
"case_120.png","7","data\500 cases with annotation\case 120\case_120.png","2659.82","2025-11-21 11:13:32"
"case_120.png","7","data\500-roi\case_120.png","7.34","2026-01-10 22:01:50"
"case_120.png","7","_non-using\week1\dataset\images\train\case_120.png","2659.82","2025-11-21 11:13:32"
"case_120.png","7","_non-using\week1\dataset_clahe\images\train\case_120.png","8611.9","2026-01-13 18:09:20"
"case_120.png","7","_non-using\week1\dataset_v2\images\train\case_120.png","2659.82","2025-11-21 11:13:32"
"case_120.png","7","_non-using\week4\dataset_3class\images\train\case_120.png","2659.82","2025-11-21 11:13:32"
"case_120.png","7","_non-using\week4\inference_full_500\_temp_images\case_120.png","2659.82","2025-11-21 11:13:32"
"case_121.png","7","data\500 cases with annotation\case 121\case_121.png","2758.06","2025-11-21 11:13:32"
"case_121.png","7","data\500-roi\case_121.png","7.8","2026-01-10 22:01:50"
"case_121.png","7","_non-using\week1\dataset\images\train\case_121.png","2758.06","2025-11-21 11:13:32"
"case_121.png","7","_non-using\week1\dataset_clahe\images\train\case_121.png","8986.86","2026-01-13 18:09:20"
"case_121.png","7","_non-using\week1\dataset_v2\images\train\case_121.png","2758.06","2025-11-21 11:13:32"
"case_121.png","7","_non-using\week4\dataset_3class\images\train\case_121.png","2758.06","2025-11-21 11:13:32"
"case_121.png","7","_non-using\week4\inference_full_500\_temp_images\case_121.png","2758.06","2025-11-21 11:13:32"
"case_122.png","7","data\500 cases with annotation\case 122\case_122.png","2665.77","2025-11-21 11:13:32"
"case_122.png","7","data\500-roi\case_122.png","7.48","2026-01-10 22:01:50"
"case_122.png","7","_non-using\week1\dataset\images\train\case_122.png","2665.77","2025-11-21 11:13:32"
"case_122.png","7","_non-using\week1\dataset_clahe\images\train\case_122.png","8593.04","2026-01-13 18:09:22"
"case_122.png","7","_non-using\week1\dataset_v2\images\train\case_122.png","2665.77","2025-11-21 11:13:32"
"case_122.png","7","_non-using\week4\dataset_3class\images\train\case_122.png","2665.77","2025-11-21 11:13:32"
"case_122.png","7","_non-using\week4\inference_full_500\_temp_images\case_122.png","2665.77","2025-11-21 11:13:32"
"case_123.png","7","data\500 cases with annotation\case 123\case_123.png","2817.36","2025-11-21 11:13:32"
"case_123.png","7","data\500-roi\case_123.png","7.15","2026-01-10 22:01:50"
"case_123.png","7","_non-using\week1\dataset\images\train\case_123.png","2817.36","2025-11-21 11:13:32"
"case_123.png","7","_non-using\week1\dataset_clahe\images\train\case_123.png","9163.98","2026-01-13 18:09:22"
"case_123.png","7","_non-using\week1\dataset_v2\images\train\case_123.png","2817.36","2025-11-21 11:13:32"
"case_123.png","7","_non-using\week4\dataset_3class\images\train\case_123.png","2817.36","2025-11-21 11:13:32"
"case_123.png","7","_non-using\week4\inference_full_500\_temp_images\case_123.png","2817.36","2025-11-21 11:13:32"
"case_124.png","7","data\500 cases with annotation\case 124\case_124.png","2446.5","2025-11-21 11:13:32"
"case_124.png","7","data\500-roi\case_124.png","7.47","2026-01-10 22:01:50"
"case_124.png","7","_non-using\week1\dataset\images\train\case_124.png","2446.5","2025-11-21 11:13:32"
"case_124.png","7","_non-using\week1\dataset_clahe\images\train\case_124.png","7917.95","2026-01-13 18:09:22"
"case_124.png","7","_non-using\week1\dataset_v2\images\train\case_124.png","2446.5","2025-11-21 11:13:32"
"case_124.png","7","_non-using\week4\dataset_3class\images\train\case_124.png","2446.5","2025-11-21 11:13:32"
"case_124.png","7","_non-using\week4\inference_full_500\_temp_images\case_124.png","2446.5","2025-11-21 11:13:32"
"case_125.png","7","data\500 cases with annotation\case 125\case_125.png","2745.78","2025-11-21 11:13:32"
"case_125.png","7","data\500-roi\case_125.png","7.51","2026-01-10 22:01:50"
"case_125.png","7","_non-using\week1\dataset\images\train\case_125.png","2745.78","2025-11-21 11:13:32"
"case_125.png","7","_non-using\week1\dataset_clahe\images\train\case_125.png","8777.38","2026-01-13 18:09:22"
"case_125.png","7","_non-using\week1\dataset_v2\images\train\case_125.png","2745.78","2025-11-21 11:13:32"
"case_125.png","7","_non-using\week4\dataset_3class\images\train\case_125.png","2745.78","2025-11-21 11:13:32"
"case_125.png","7","_non-using\week4\inference_full_500\_temp_images\case_125.png","2745.78","2025-11-21 11:13:32"
"case_126.png","7","data\500 cases with annotation\case 126\case_126.png","2435.83","2025-11-21 11:13:32"
"case_126.png","7","data\500-roi\case_126.png","7.71","2026-01-10 22:01:50"
"case_126.png","7","_non-using\week1\dataset\images\train\case_126.png","2435.83","2025-11-21 11:13:32"
"case_126.png","7","_non-using\week1\dataset_clahe\images\train\case_126.png","7732.02","2026-01-13 18:09:22"
"case_126.png","7","_non-using\week1\dataset_v2\images\train\case_126.png","2435.83","2025-11-21 11:13:32"
"case_126.png","7","_non-using\week4\dataset_3class\images\train\case_126.png","2435.83","2025-11-21 11:13:32"
"case_126.png","7","_non-using\week4\inference_full_500\_temp_images\case_126.png","2435.83","2025-11-21 11:13:32"
"case_127.png","7","data\500 cases with annotation\case 127\case_127.png","2809.99","2025-11-21 11:13:32"
"case_127.png","7","data\500-roi\case_127.png","7.63","2026-01-10 22:01:50"
"case_127.png","7","_non-using\week1\dataset\images\train\case_127.png","2809.99","2025-11-21 11:13:32"
"case_127.png","7","_non-using\week1\dataset_clahe\images\train\case_127.png","8938.81","2026-01-13 18:09:22"
"case_127.png","7","_non-using\week1\dataset_v2\images\train\case_127.png","2809.99","2025-11-21 11:13:32"
"case_127.png","7","_non-using\week4\dataset_3class\images\train\case_127.png","2809.99","2025-11-21 11:13:32"
"case_127.png","7","_non-using\week4\inference_full_500\_temp_images\case_127.png","2809.99","2025-11-21 11:13:32"
"case_128.png","7","data\500 cases with annotation\case 128\case_128.png","2859.53","2025-11-21 11:13:32"
"case_128.png","7","data\500-roi\case_128.png","7.09","2026-01-10 22:01:50"
"case_128.png","7","_non-using\week1\dataset\images\train\case_128.png","2859.53","2025-11-21 11:13:32"
"case_128.png","7","_non-using\week1\dataset_clahe\images\train\case_128.png","9261.07","2026-01-13 18:09:22"
"case_128.png","7","_non-using\week1\dataset_v2\images\train\case_128.png","2859.53","2025-11-21 11:13:32"
"case_128.png","7","_non-using\week4\dataset_3class\images\train\case_128.png","2859.53","2025-11-21 11:13:32"
"case_128.png","7","_non-using\week4\inference_full_500\_temp_images\case_128.png","2859.53","2025-11-21 11:13:32"
"case_129.png","7","data\500 cases with annotation\case 129\case_129.png","2470.61","2025-11-21 11:13:32"
"case_129.png","7","data\500-roi\case_129.png","7.52","2026-01-10 22:01:50"
"case_129.png","7","_non-using\week1\dataset\images\train\case_129.png","2470.61","2025-11-21 11:13:32"
"case_129.png","7","_non-using\week1\dataset_clahe\images\train\case_129.png","8040.33","2026-01-13 18:09:22"
"case_129.png","7","_non-using\week1\dataset_v2\images\train\case_129.png","2470.61","2025-11-21 11:13:32"
"case_129.png","7","_non-using\week4\dataset_3class\images\train\case_129.png","2470.61","2025-11-21 11:13:32"
"case_129.png","7","_non-using\week4\inference_full_500\_temp_images\case_129.png","2470.61","2025-11-21 11:13:32"
"case_13.png","7","data\500 cases with annotation\case 13\case_13.png","2632.14","2025-11-21 11:13:32"
"case_13.png","7","data\500-roi\case_13.png","7.14","2026-01-10 22:01:50"
"case_13.png","7","_non-using\week1\dataset\images\train\case_13.png","2632.14","2025-11-21 11:13:32"
"case_13.png","7","_non-using\week1\dataset_clahe\images\train\case_13.png","8446.18","2026-01-13 18:09:22"
"case_13.png","7","_non-using\week1\dataset_v2\images\train\case_13.png","2632.14","2025-11-21 11:13:32"
"case_13.png","7","_non-using\week4\dataset_3class\images\train\case_13.png","2632.14","2025-11-21 11:13:32"
